Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,71,461,51,34,1,89,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,171,958,141,94,1,219,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,127,705,109,72,1,165,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,115,758,103,68,1,151,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,59,583,64,34,0,89,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,374,35,11,2,53,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Non-Hispanic More than one race,716,12176,871,343,37,1279,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Non-Hispanic More than one race,0,542,6,0,0,6,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Non-Hispanic More than one race,2,865,10,0,6,18,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Non-Hispanic More than one race,2,97,1,0,4,7,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Non-Hispanic More than one race,0,132,3,0,2,5,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Non-Hispanic More than one race,4,568,4,0,0,8,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Non-Hispanic More than one race,8,911,13,2,0,19,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Non-Hispanic More than one race,13,868,20,6,0,27,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Non-Hispanic More than one race,47,1751,69,21,4,99,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Non-Hispanic More than one race,17,825,27,9,2,37,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Non-Hispanic More than one race,53,1121,66,26,8,100,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Non-Hispanic More than one race,142,2530,177,74,17,261,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Non-Hispanic More than one race,110,1904,142,56,11,207,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Non-Hispanic More than one race,180,2221,230,96,3,316,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Non-Hispanic More than one race,191,2101,205,89,4,311,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Non-Hispanic More than one race,146,1797,167,61,3,255,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Hispanic,49339,239306,38061,26438,863,61517,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Hispanic,10,3332,28,3,2,37,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Hispanic,50,5872,87,11,21,147,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Hispanic,5,593,16,0,10,31,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Hispanic,18,975,30,5,7,50,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Hispanic,187,6265,162,61,14,301,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Hispanic,462,10074,373,185,24,672,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Hispanic,779,10005,583,349,32,1042,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Hispanic,5044,28761,3262,2376,127,6015,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Hispanic,2297,13835,1462,1052,62,2747,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Hispanic,5388,22475,3563,2696,118,6333,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Hispanic,12830,50066,9152,6859,256,15290,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Hispanic,9702,37293,7030,5265,183,11583,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Hispanic,12003,45040,9088,6731,161,14455,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Hispanic,10702,48265,8795,5987,160,13604,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Hispanic,8248,51228,7304,4289,114,11334,
12/02/2020,02/01/2020,11/28/2020,United States,All Ages,Unknown,1468,9950,1131,604,34,2004,
12/02/2020,02/01/2020,11/28/2020,United States,Under 1 year,Unknown,1,149,0,0,0,1,
12/02/2020,02/01/2020,11/28/2020,United States,0-17 years,Unknown,2,176,1,1,0,2,
12/02/2020,02/01/2020,11/28/2020,United States,1-4 years,Unknown,0,10,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,United States,5-14 years,Unknown,0,6,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,United States,15-24 years,Unknown,2,65,2,1,0,3,
12/02/2020,02/01/2020,11/28/2020,United States,18-29 years,Unknown,4,126,2,1,2,6,
12/02/2020,02/01/2020,11/28/2020,United States,25-34 years,Unknown,8,161,4,2,2,11,
12/02/2020,02/01/2020,11/28/2020,United States,30-49 years,Unknown,52,668,41,16,2,79,
12/02/2020,02/01/2020,11/28/2020,United States,35-44 years,Unknown,22,317,22,10,1,35,
12/02/2020,02/01/2020,11/28/2020,United States,45-54 years,Unknown,78,737,62,29,6,112,
12/02/2020,02/01/2020,11/28/2020,United States,50-64 years,Unknown,286,2316,261,141,10,407,
12/02/2020,02/01/2020,11/28/2020,United States,55-64 years,Unknown,233,1841,215,117,5,332,
12/02/2020,02/01/2020,11/28/2020,United States,65-74 years,Unknown,412,2514,334,171,9,577,
12/02/2020,02/01/2020,11/28/2020,United States,75-84 years,Unknown,406,2102,287,179,5,514,
12/02/2020,02/01/2020,11/28/2020,United States,85 years and over,Unknown,306,2048,205,95,6,419,
12/02/2020,02/01/2020,11/28/2020,Alabama,Under 1 year,Non-Hispanic White,0,112,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,0-17 years,Non-Hispanic White,0,253,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,1-4 years,Non-Hispanic White,0,40,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,5-14 years,Non-Hispanic White,0,46,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,15-24 years,Non-Hispanic White,,294,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,18-29 years,Non-Hispanic White,,460,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,25-34 years,Non-Hispanic White,,581,16,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,30-49 years,Non-Hispanic White,64,2160,95,19,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,35-44 years,Non-Hispanic White,30,1000,47,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,45-54 years,Non-Hispanic White,87,2074,107,30,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,50-64 years,Non-Hispanic White,330,6149,424,100,24,678,
12/02/2020,02/01/2020,11/28/2020,Alabama,55-64 years,Non-Hispanic White,272,4875,353,79,17,563,
12/02/2020,02/01/2020,11/28/2020,Alabama,65-74 years,Non-Hispanic White,657,7676,678,245,18,1108,
12/02/2020,02/01/2020,11/28/2020,Alabama,75-84 years,Non-Hispanic White,889,9952,866,306,14,1462,
12/02/2020,02/01/2020,11/28/2020,Alabama,85 years and over,Non-Hispanic White,867,9719,724,264,10,1335,
12/02/2020,02/01/2020,11/28/2020,Alabama,Under 1 year,Non-Hispanic Black,0,132,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,0-17 years,Non-Hispanic Black,0,200,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,1-4 years,Non-Hispanic Black,0,20,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,5-14 years,Non-Hispanic Black,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,15-24 years,Non-Hispanic Black,,237,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,18-29 years,Non-Hispanic Black,11,403,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,25-34 years,Non-Hispanic Black,22,422,22,13,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,30-49 years,Non-Hispanic Black,119,1252,79,35,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,35-44 years,Non-Hispanic Black,59,620,41,19,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,45-54 years,Non-Hispanic Black,144,998,71,34,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,50-64 years,Non-Hispanic Black,400,2891,257,117,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,55-64 years,Non-Hispanic Black,303,2290,209,91,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,65-74 years,Non-Hispanic Black,423,2908,282,126,10,588,
12/02/2020,02/01/2020,11/28/2020,Alabama,75-84 years,Non-Hispanic Black,319,2344,218,118,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,85 years and over,Non-Hispanic Black,225,1970,141,69,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,16,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,13,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,30-49 years,Non-Hispanic Asian,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,35-44 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,45-54 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,50-64 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,55-64 years,Non-Hispanic Asian,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,65-74 years,Non-Hispanic Asian,,43,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,75-84 years,Non-Hispanic Asian,,48,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,85 years and over,Non-Hispanic Asian,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
